customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_009648,Alyssa,Hawkins,tkeith@example.org,3364200153,"80569 Porter Dale Suite 243, Cobbstad, ME 30997",West Richardland,New Jersey,01306,Niger,42,Other,2024-09-03,Silver,True
CUST_009649,Robert,Braun,nathanielnash@example.net,+1-776-893-2519,"Unit 6080 Box 0475, DPO AA 99376",Sharonfurt,Oregon,56645,Israel,55,Other,2024-10-07,Silver,True
CUST_009650,Christopher,Martin,jeffrey39@example.org,252-223-4759x080,"1308 Thomas Spring, Antonioview, OH 44583",North Annville,Michigan,91405,Iran,31,F,2024-10-16,Platinum,True
CUST_009651,Kayla,Horton,iyoder@example.org,696-723-0477x54326,"3377 Robert Light Apt. 315, North Kristina, PA 49468",Erikfurt,South Dakota,11687,Azerbaijan,73,F,2024-06-13,Platinum,True
CUST_009652,Calvin,Austin,crawfordpatrick@example.com,275.437.4694x2350,"21276 Jerome Walks Apt. 545, East Loriside, MA 55687",South Anthonybury,New Hampshire,11143,Bosnia and Herzegovina,63,F,2025-06-27,Platinum,True
CUST_009653,Jerry,Martinez,kbradford@example.com,(967)965-2699x45421,"4992 Amy Island, Lorichester, IA 52170",North John,Kansas,35058,Ecuador,57,M,2025-03-09,Gold,True
CUST_009654,Matthew,Buck,johngutierrez@example.com,944-992-0138,"6287 Heather Cape Suite 326, Miguelmouth, OH 47543",North Jamesport,Kentucky,17053,Bouvet Island (Bouvetoya),76,F,2024-08-07,Bronze,True
CUST_009655,Daniel,Newman,griffincheryl@example.net,894-290-1258x8796,"PSC 7858, Box 0773, APO AE 25137",Jessestad,Delaware,61482,Dominica,37,M,2024-01-07,Silver,True
CUST_009656,Mark,Carter,tracy92@example.org,(519)787-7302x590,"991 Amber Point, North Susanfort, PA 04604",Omarborough,Texas,65294,Korea,34,Other,2025-03-30,Silver,True
CUST_009657,Christina,Fletcher,rodriguezdaniel@example.net,228-876-7106,"40575 Barnett Mount Suite 289, Seanville, WV 03211",Tiffanyside,North Dakota,46354,Equatorial Guinea,21,Other,2024-12-08,Gold,False
CUST_009658,Jack,Wiley,ulane@example.net,780-583-4117x703,"6039 Stephanie Rapids, Garnertown, MN 16875",Smithshire,Indiana,52478,Guinea,75,Other,2025-01-24,Silver,True
CUST_009659,Marilyn,Davis,kingbrady@example.org,309-355-3739,"940 Donald Vista, West Matthew, NM 41344",Smithmouth,Texas,57881,Canada,24,F,2025-06-14,Silver,True
CUST_009660,Mary,Jefferson,mariomayer@example.com,(601)720-1425,"658 Ryan Causeway, Kerrton, NH 71423",North Dustin,Arizona,65007,Slovenia,56,Other,2025-06-10,Silver,False
CUST_009661,Jacqueline,Parsons,millerjeanette@example.org,+1-824-911-8951x839,"3231 Davis Place Suite 875, Tamarashire, ME 99437",South Taraland,Oklahoma,04832,Cyprus,80,Other,2025-07-25,Bronze,True
CUST_009662,Joshua,Spence,michael91@example.com,(221)796-4933,"915 Jones Springs, Jasonberg, HI 87168",Melaniestad,Alaska,25044,Bermuda,27,M,2024-12-05,Platinum,True
CUST_009663,Angela,Guzman,calvinroberts@example.com,+1-810-362-9664x11853,"297 Adams Lock, North Matthewport, VI 33312",West Philip,Indiana,64787,Mozambique,18,M,2025-04-22,Bronze,True
CUST_009664,Paige,Moss,darrelljones@example.net,754.462.0311x806,"3166 Malone Isle, Josephberg, PA 09316",Christianland,South Carolina,89603,San Marino,75,M,2024-08-16,Gold,True
CUST_009665,Morgan,David,tonya30@example.com,965-334-9720,"048 Smith Villages Apt. 494, North Jodimouth, MT 28653",Lake Mariah,Kentucky,77514,Botswana,37,M,2025-05-26,Platinum,True
CUST_009666,Lisa,Delgado,usmith@example.org,001-996-304-8813x936,"58319 Mays Hills Suite 951, Alexandershire, ND 95530",New Wendyview,Georgia,48860,Syrian Arab Republic,77,F,2024-06-21,Silver,True
CUST_009667,George,Trujillo,wilsonronald@example.org,+1-583-884-7135x6431,"414 Brooks Freeway, Roachside, IL 58725",New Yolanda,Nevada,71509,Norfolk Island,71,Other,2024-11-24,Bronze,True
CUST_009668,Patrick,Robertson,scottsteven@example.com,+1-536-924-0195x54708,"857 Stewart Forge, Flowerston, PA 33381",West Deborah,Rhode Island,15571,Bhutan,79,F,2025-04-26,Silver,True
CUST_009669,David,Greer,kfranklin@example.net,993.743.1772x654,"996 Sandoval Islands Suite 594, East Sharifort, DE 66104",Davisland,South Dakota,13418,Indonesia,72,M,2023-09-19,Gold,True
CUST_009670,Patricia,Pitts,rhondakent@example.com,781-238-4834,"PSC 1481, Box 2161, APO AP 61563",Port Ashley,Montana,97376,Albania,64,Other,2024-09-08,Bronze,True
CUST_009671,Aaron,Davis,walshconnie@example.com,+1-829-834-0019,"2930 Jason Rest, Port Steven, AR 90345",Shannonhaven,Utah,28609,South Georgia and the South Sandwich Islands,31,F,2024-05-25,Bronze,True
CUST_009672,Nancy,Gutierrez,rhughes@example.com,+1-651-735-8442x4861,"6511 Lisa Mall, South Valerieton, MN 97453",Rogersborough,Missouri,72850,Mexico,19,M,2025-04-12,Platinum,True
CUST_009673,Robert,Morgan,cdean@example.org,(538)939-9618,"941 Vasquez Junctions, Leonardshire, CT 90353",Flynnborough,Alabama,04634,Kyrgyz Republic,38,M,2025-02-08,Platinum,True
CUST_009674,Caitlin,Poole,figueroazachary@example.net,9443368617,"2039 David Lakes Apt. 427, Stevenview, WY 76558",Ericaside,Arkansas,49994,Cape Verde,26,M,2024-09-11,Platinum,True
CUST_009675,Beth,Norman,john62@example.net,001-278-598-2164x0353,"Unit 4653 Box 6773, DPO AA 96725",East Sabrina,Massachusetts,01597,Jordan,59,F,2023-07-31,Platinum,True
CUST_009676,Daniel,Johnson,johndominguez@example.net,001-975-726-5103x6775,"3717 Fernandez Rest Suite 025, Hardingtown, AZ 21777",Lake Lindseyton,Maine,33206,Ethiopia,37,M,2024-12-20,Silver,True
CUST_009677,Ryan,Snyder,yjoseph@example.net,5855958051,"7737 Noah Run, Tylerville, CT 78112",New Antonio,Louisiana,91044,Wallis and Futuna,36,M,2024-03-14,Gold,False
CUST_009678,Allison,Solomon,steven25@example.com,(209)534-3528x22277,"48836 Angel Knoll Suite 813, South Arthur, VT 95664",Alejandraland,New Mexico,06448,Bahrain,57,Other,2023-10-31,Silver,True
CUST_009679,Rebecca,Bryant,lisa75@example.com,724.623.1196,"0771 Russell Island Suite 263, West Elizabeth, TN 45237",Ballardport,Iowa,32028,Thailand,21,Other,2024-09-18,Silver,True
CUST_009680,Christy,Jenkins,david33@example.com,001-261-804-6475,"3832 Christopher Port Suite 838, Paigehaven, SD 31623",West Randall,Minnesota,01872,Isle of Man,32,F,2023-09-22,Silver,True
CUST_009681,Christine,Ramsey,sjones@example.com,547-707-0732,"6481 James Fall Suite 864, Ericaland, PW 85460",Mendezshire,Minnesota,71245,Albania,19,Other,2024-10-04,Platinum,True
CUST_009682,Joan,Spence,kristypacheco@example.org,407.466.5195x913,"113 Samantha Stream, Priceland, NY 97389",Kathrynmouth,Ohio,95871,Canada,45,F,2024-09-30,Bronze,True
CUST_009683,Katie,Carter,diane40@example.net,3166544167,"831 Gonzalez Lodge Suite 688, Lake Juliechester, ME 37239",Aguilarburgh,Connecticut,13413,Spain,57,F,2024-12-15,Platinum,True
CUST_009684,Alexander,Ortiz,regina56@example.com,241-485-4733,"525 Barnes Plains Suite 656, Port Jenna, OR 51016",West Rebecca,Rhode Island,32585,Saint Martin,26,Other,2024-12-04,Bronze,False
CUST_009685,Robert,Bond,nealyvette@example.com,+1-333-534-7793,"58005 House Locks, Joannstad, LA 61371",South Brianview,Wyoming,46950,Mayotte,59,F,2024-01-25,Platinum,True
CUST_009686,Jacob,Evans,jgarcia@example.org,(357)691-4770x22659,"25277 Wagner Knolls, Vincentburgh, IL 82264",Danielview,Massachusetts,66344,Macao,52,M,2024-05-20,Bronze,True
CUST_009687,Aaron,Boone,williamsanna@example.com,949.421.4116,"782 Wilson Rest Apt. 257, West Linda, NM 97905",Vickimouth,California,60869,Guadeloupe,23,F,2025-05-10,Gold,True
CUST_009688,Denise,Anderson,millerdawn@example.net,(238)760-4325,"87457 Catherine Spur, South Deanna, ID 24029",Wesleystad,Pennsylvania,76150,Kiribati,33,Other,2025-03-04,Bronze,True
CUST_009689,Joshua,Ward,dillon37@example.org,215.513.1303x4477,"10347 Wallace Corners Suite 037, Jameschester, GA 81365",Williamsville,Massachusetts,14989,Ecuador,46,Other,2024-03-22,Platinum,True
CUST_009690,Aaron,Miller,keithsandoval@example.com,001-347-726-0533,"741 Calderon Route Apt. 691, Georgeberg, ID 37721",Stevenview,Montana,33520,Dominican Republic,44,M,2024-03-10,Platinum,False
CUST_009691,Eric,Harris,paulgilbert@example.org,6835494492,"2359 Aaron Ridge, North David, MH 70303",Patriciafurt,Arkansas,85531,Tunisia,54,F,2023-09-16,Platinum,False
CUST_009692,Mary,Smith,lreed@example.org,672.944.2537x7163,"6008 Johnson Street Suite 916, East Wendy, MP 59520",Colefort,Wisconsin,90173,Saint Pierre and Miquelon,27,Other,2025-03-29,Gold,True
CUST_009693,Jennifer,Ruiz,qberger@example.net,968.599.4872x4539,"3278 Anderson Meadows, Jimmyhaven, WI 57798",Dwayneborough,New York,52135,Greece,72,M,2024-11-02,Gold,True
CUST_009694,Dominique,Serrano,holmesjessica@example.org,973.908.8262x83841,"4290 Sandra Mount Suite 354, Lake Jacobberg, CT 92007",North Samanthaland,Utah,86078,Christmas Island,33,F,2024-12-24,Platinum,False
CUST_009695,Brian,Scott,yhouse@example.org,(825)833-1411,"PSC 4623, Box 9429, APO AP 81168",Lake Nicoleview,New Mexico,01523,Sudan,34,M,2025-06-13,Silver,True
CUST_009696,Angela,Pitts,rachel72@example.net,881-881-6027x65027,"29623 Phillips Grove, Mckaystad, SD 48373",Lake Emilyport,Idaho,94723,Philippines,38,M,2024-02-20,Bronze,True
CUST_009697,Rita,Aguilar,lboyer@example.org,(458)379-1330,"5539 Smith Lake Suite 146, Marshallside, IL 07331",Dustinburgh,Utah,73762,Estonia,60,M,2023-09-03,Platinum,True
CUST_009698,Christopher,Lewis,fbell@example.com,+1-389-321-0527x09617,"Unit 4707 Box 9730, DPO AP 35463",Lake Teresa,Missouri,62268,Finland,60,Other,2025-04-22,Gold,True
CUST_009699,Michael,Johnson,crystalrich@example.com,5308796702,"239 Hernandez Turnpike Suite 408, Port Margaret, AS 29924",Michellefurt,Iowa,16739,Nicaragua,72,F,2025-05-21,Bronze,True
CUST_009700,Megan,Romero,erin33@example.org,594-227-6008x97932,"88328 Patrick Springs, Lake Tyler, NJ 73943",Millsfort,Utah,73192,Kiribati,18,M,2025-01-08,Platinum,False
CUST_009701,Miguel,Cunningham,catherinehill@example.com,(823)402-0810x5996,"032 Phillips Ports, Scottmouth, LA 28401",Lake Meganchester,Tennessee,18413,Austria,49,F,2025-04-13,Silver,True
CUST_009702,Brian,Huang,mariatran@example.org,001-689-671-9814x808,"103 Alvarez Ports Suite 139, New Suzanne, OK 18366",Erinton,Wyoming,78819,Oman,59,M,2025-05-15,Bronze,True
CUST_009703,Tammy,Garcia,ramirezmichael@example.org,793-725-0800,"496 Anthony Roads, South Rebeccabury, NJ 35209",East Frank,Maine,05776,Honduras,49,F,2024-03-29,Bronze,True
CUST_009704,David,Rivera,ydavis@example.org,650.976.8429,"36615 Brian Divide Apt. 108, North Brenda, CO 01028",Port Austinfurt,West Virginia,41494,Sao Tome and Principe,32,F,2023-11-29,Bronze,False
CUST_009705,Matthew,Thompson,michaelsherman@example.net,644-988-8907,"117 Ramsey Parkways, Port Stevenfurt, VI 61968",Brucefort,Massachusetts,82245,Norfolk Island,66,Other,2025-03-22,Silver,True
CUST_009706,John,Montgomery,ryanmurray@example.com,574.409.9241x64772,"60072 Lauren Islands, Rogersfort, IA 95920",Lake Maryport,Florida,08094,Peru,79,M,2025-03-05,Silver,True
CUST_009707,Michael,Garcia,butlermichelle@example.com,001-302-442-3001x23139,"6748 Christopher Fords, West Christinatown, MO 50560",Davidside,Virginia,70584,Malawi,62,F,2025-01-24,Bronze,True
CUST_009708,Susan,Greene,banksstephanie@example.com,8262068575,"03641 Fernandez Turnpike Suite 522, East James, ID 57457",Lake Brittany,Kansas,51386,Rwanda,55,M,2024-07-06,Platinum,True
CUST_009709,Mary,Clark,brandon25@example.com,001-604-513-7888,"441 Mary Radial, Lake Joseph, KY 28704",Schmidtside,Massachusetts,82669,Mauritius,30,M,2025-05-02,Platinum,True
CUST_009710,Zachary,Gray,brian14@example.net,001-975-511-6085x290,"62216 Mendoza Plaza, New Amberbury, MT 01261",Dianeside,Nebraska,42367,United Arab Emirates,20,M,2024-09-29,Gold,True
CUST_009711,Samantha,Miller,heather12@example.com,+1-687-508-8323x691,"870 Mark Skyway Apt. 726, Port Crystal, UT 15257",Andrewfurt,Louisiana,45144,Iran,64,M,2025-02-17,Gold,True
CUST_009712,John,Lee,vlee@example.org,001-430-947-4661x06726,"82837 Taylor Via, Brownport, MD 02311",South Alexanderport,Georgia,96369,Cocos (Keeling) Islands,72,F,2024-09-13,Gold,False
CUST_009713,Ryan,Rios,gmoore@example.com,(312)830-2732x17075,"3609 Patricia Ferry, South Lisa, NV 04684",Michaelmouth,Virginia,95275,Thailand,72,F,2025-03-03,Gold,True
CUST_009714,Richard,Lambert,amy21@example.com,753-249-5922x2850,"PSC 9626, Box 7657, APO AA 41032",New Michaeltown,Arizona,84825,Tuvalu,53,Other,2024-07-03,Bronze,True
CUST_009715,Catherine,Moore,lisaolson@example.net,235-245-5670x374,"459 Gross Turnpike, Lake Alantown, NY 97153",South Steve,Vermont,98005,Bulgaria,67,F,2024-07-25,Platinum,True
CUST_009716,Bobby,Rice,guzmanbeverly@example.net,(395)517-6092,"039 Green Fort Apt. 054, West Brianna, VT 92697",Clarkmouth,Rhode Island,62986,Ethiopia,45,M,2024-05-06,Platinum,True
CUST_009717,Kimberly,Alvarado,diazgary@example.org,2215625506,"1916 Nathaniel Parks Apt. 906, West Jessica, IL 58078",Robinsonborough,Arizona,19869,Austria,65,Other,2024-12-14,Platinum,True
CUST_009718,David,Little,bmitchell@example.org,001-310-951-7451x8382,"506 Powell Path, West Christopherchester, LA 05364",Nealshire,Iowa,53717,Maldives,73,M,2023-10-01,Silver,True
CUST_009719,Deanna,Owens,sara65@example.net,3852164772,"8016 Madison Cliff, Colemanshire, CT 18871",Perryview,Maine,61303,Guernsey,38,M,2024-10-13,Bronze,True
CUST_009720,Nicholas,Pena,alexandria33@example.org,2675020286,"2900 Ramirez Keys, Priceside, CA 15863",Caitlynshire,Tennessee,50631,Antigua and Barbuda,62,F,2023-10-09,Platinum,True
CUST_009721,Lynn,Stafford,ethan12@example.org,001-633-890-7765x22294,"81889 Wright Manors, Hortontown, FL 57637",Port Tyler,North Carolina,43063,Mongolia,38,M,2024-09-29,Bronze,True
CUST_009722,Tiffany,Savage,brandy12@example.org,860-412-4660x6133,"Unit 1083 Box 3865, DPO AA 48087",Matthewborough,Alaska,18520,Guatemala,68,F,2025-07-10,Bronze,True
CUST_009723,Laura,Ray,jessicaalexander@example.org,794-262-0517x6916,"550 Kenneth Parks, Edwardborough, CT 61059",South Andrew,Alaska,76327,Reunion,80,Other,2025-02-04,Gold,True
CUST_009724,Dawn,Love,jessefox@example.org,+1-891-514-3492x301,"405 Brewer Square, New Teresaborough, HI 80441",Avilamouth,South Carolina,14948,Mali,23,F,2025-07-05,Silver,True
CUST_009725,James,Rodgers,rileyjesse@example.net,001-813-270-1013x159,"650 Bond Landing, New Katrinafurt, CA 63702",Port Christineland,New Mexico,22142,Turks and Caicos Islands,79,Other,2025-06-26,Silver,True
CUST_009726,Brandon,Diaz,michaelbishop@example.com,001-208-828-1203,"6413 Shah Neck, West Michael, OK 63788",Fernandezfort,Louisiana,75262,Faroe Islands,73,Other,2024-07-10,Gold,False
CUST_009727,Erika,White,edwardflores@example.org,(263)914-1493x9896,"367 Long Island Apt. 836, Marshallshire, WY 53471",Morganhaven,North Dakota,53465,Russian Federation,23,F,2024-06-04,Gold,False
CUST_009728,Rachel,Cook,stevenrichardson@example.com,(354)462-5559,"795 Kimberly Crossing Apt. 956, West Alexanderburgh, NV 70285",East Katherine,Mississippi,35823,Turks and Caicos Islands,42,M,2024-06-30,Gold,True
CUST_009729,Shannon,Melendez,tflores@example.org,458-993-5389,"939 Jenna Prairie, Thompsonfort, ME 37840",Leemouth,Michigan,57735,Philippines,20,Other,2024-09-09,Bronze,True
CUST_009730,Ian,Avila,sandra53@example.org,767.704.3497,"6262 Jonathan Cape Apt. 313, Port Glenn, HI 33337",East Vanessamouth,Colorado,48171,Canada,53,F,2024-08-13,Bronze,True
CUST_009731,Colin,Jackson,judy06@example.net,+1-905-562-5170x35773,"27156 Savage Trail Apt. 958, Rickchester, CA 93298",Palmerton,Colorado,10609,Solomon Islands,40,F,2024-05-23,Bronze,True
CUST_009732,Martin,Scott,lopezdana@example.net,405-948-1662x41145,"2662 Eric Bypass, North Stephanieshire, KY 78866",Shermanberg,Delaware,93462,Comoros,64,Other,2024-01-01,Bronze,True
CUST_009733,Luis,Mcneil,monique32@example.net,597-523-6840x10269,"90937 Woods Squares Apt. 847, New Henry, MH 65733",Timothyland,New York,67066,Christmas Island,38,F,2024-09-19,Gold,True
CUST_009734,Alexandra,Rivera,travis03@example.com,+1-493-284-6238x4612,"05162 Cox Gateway Suite 073, Cruztown, WY 63445",South Nancy,Maine,05436,Brunei Darussalam,35,Other,2025-07-09,Platinum,True
CUST_009735,Robert,Garcia,rebeccafranco@example.org,(951)466-8762x4510,"45414 Wolf Mill, South Brenda, AL 06665",West Veronicaville,Tennessee,79990,Croatia,60,F,2024-12-25,Silver,True
CUST_009736,Mary,Mueller,chenmichael@example.com,829.685.4503x156,"425 Tyler Spur Suite 567, East Ruth, MN 76751",New Scott,Hawaii,20663,Slovenia,56,Other,2023-10-19,Bronze,True
CUST_009737,Shawn,Ochoa,hcook@example.net,799.815.4134x5407,"89454 Whitney Points, Carlsonview, CT 60452",New Alexisville,Pennsylvania,90915,Suriname,76,F,2023-08-15,Bronze,True
CUST_009738,Maria,Kent,kathryngutierrez@example.org,+1-392-717-0765x32430,"30574 Hebert Well Apt. 116, Jonathanborough, SC 62702",East Keithview,South Dakota,12538,Trinidad and Tobago,59,F,2023-08-25,Platinum,True
CUST_009739,Jonathan,Villanueva,mcdanielmarilyn@example.com,566-710-8612x26017,"899 Johnson Forest Suite 974, Lake Kathleenfort, NJ 10911",Lake Kathrynmouth,North Carolina,29486,Taiwan,18,M,2024-10-14,Gold,True
CUST_009740,Tina,Hanson,dgriffin@example.net,+1-886-964-8628x39604,"29355 Jose Shore, Derrickton, CT 81038",Morahaven,Texas,50795,United States Virgin Islands,18,Other,2023-10-20,Silver,True
CUST_009741,Evan,Valenzuela,rodney49@example.com,333-267-8774,"USNS Knight, FPO AA 22349",Kimberlyhaven,Illinois,75533,Equatorial Guinea,75,M,2024-10-03,Gold,True
CUST_009742,Jennifer,Gonzalez,brittany20@example.org,+1-811-486-2914,"61894 Booth Highway Suite 777, Hullborough, OR 71586",Mortonfort,Tennessee,15591,Greece,38,F,2024-09-20,Bronze,True
CUST_009743,Joshua,Montgomery,hcooper@example.com,001-626-770-5038x428,"2321 Steven Lakes Suite 359, Gordonfurt, MA 15102",Campbellburgh,Oregon,53938,Mauritius,52,F,2024-06-05,Bronze,False
CUST_009744,John,Stewart,thompsonmatthew@example.com,662.494.8562,"245 Vickie Glen, Austinmouth, GA 70863",Mejiabury,Utah,47918,Pakistan,66,M,2024-11-08,Silver,True
CUST_009745,Cheryl,Mendez,lwheeler@example.com,(996)257-9916x2013,"57357 Munoz Port Apt. 419, Port Sarahburgh, CT 10906",Lake Mary,Delaware,91971,Chad,29,M,2023-11-18,Bronze,True
CUST_009746,Glenn,Miller,jacobholmes@example.org,+1-700-294-5283x047,"5574 Gonzalez Valleys Apt. 629, Barnettstad, ID 77468",North James,Florida,11002,Indonesia,61,M,2023-11-11,Platinum,True
CUST_009747,Gregory,Savage,johnsontammy@example.com,001-894-236-5705,"28230 Black Well Suite 767, Deckertown, ID 37385",South Hunter,Louisiana,47363,Moldova,43,M,2025-03-31,Bronze,True
CUST_009748,Kayla,Baker,kirk87@example.net,(729)504-6485x508,"501 Grant Streets Suite 344, Jeffreychester, FM 64208",Chapmantown,Wisconsin,95922,United States Virgin Islands,33,Other,2023-10-02,Gold,True
CUST_009749,Rachel,Robbins,amyaustin@example.net,6468274477,"4310 Wright Wells Apt. 690, North Crystal, WY 21590",Donnamouth,North Carolina,47071,United States of America,76,Other,2024-10-26,Platinum,True
CUST_009750,Brandi,Miller,sarah47@example.org,(767)715-7056x563,"3298 Jennifer Village, Stuartburgh, FL 02585",South Cindymouth,Alaska,59988,Timor-Leste,61,F,2024-10-10,Bronze,False
CUST_009751,Timothy,Rios,cherylwong@example.org,001-505-724-4964,"PSC 9897, Box 9259, APO AA 70799",South Shawnmouth,Maine,92592,Kyrgyz Republic,60,F,2024-02-22,Bronze,True
CUST_009752,Anthony,Lee,hallryan@example.net,+1-782-505-4812x14901,"058 Davis Estate Apt. 568, Destinymouth, PA 99389",Patrickside,Arkansas,67001,American Samoa,27,F,2024-10-11,Gold,True
CUST_009753,Karen,Hunter,harold61@example.net,386.378.8538x824,"1269 Mahoney Spring, Carlview, LA 01730",Kellerside,Minnesota,84257,Maldives,28,Other,2025-04-14,Gold,True
CUST_009754,Joshua,Russell,alejandro93@example.com,+1-532-926-1068,"68981 Williams Village, Castrotown, TN 46022",Bobbybury,Utah,11402,Mexico,23,F,2024-11-29,Gold,True
CUST_009755,Nicholas,White,liukevin@example.org,618.973.9115,"90006 Amber Locks Apt. 915, New Stevenmouth, RI 54019",East Stevechester,Alaska,69637,Andorra,62,F,2024-05-08,Silver,True
CUST_009756,Jeanette,Harris,christine87@example.com,987.658.9824x67006,"5445 Jackson Mills, East Robertstad, CA 20105",Port Ashley,Kentucky,49495,Taiwan,73,M,2024-10-19,Silver,True
CUST_009757,Robert,Jackson,gadams@example.org,399.420.3705x346,"1554 Morgan Hollow, Port Lauren, LA 85209",Patriciabury,Wyoming,16170,Ghana,39,Other,2024-06-27,Platinum,True
